canonical_UniProtAC	gene	architecture_class	clustered_adjacency_classes	original_edge_bins	max_sites_in_20aa_span	total_sites_in_clustered_bins	best_cluster_positions	median_domain_edge_distance	median_idr_segment_length	nearest_domain_classes
P16989	CSDA	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge <=20 aa | Domain-distal >40 aa	8	31	169,174,176,179 ; 326,327,330,331,336,337,338,340	71.5	150.5	Other domain
Q8NC51	SERBP1	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge <=20 aa | Domain-distal >40 aa	7	15	155,160,163,165,170,172,175 ; 364,367,370,373,376	34.0	59.0	Other domain
P17844	DDX5	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge <=20 aa | Domain-distal >40 aa	6	11	478,482,484,486,496 ; 8,10,12,14,20,25	44.0	30.5	RNA helicase
P38159	RBMX	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge 21-40 aa | Domain edge <=20 aa | Domain-distal >40 aa	5	29	93,94,101,103 ; 107,110,113,120,125 ; 339,341,344,347,355	27.0	86.0	Other domain ; Other domain; RRM / KH RNA-binding
P35637	FUS	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge 21-40 aa | Domain edge <=20 aa | Domain-distal >40 aa	5	27	377,383,386,388 ; 476,481,485,487,491 ; 495,498,503,514	32.0	73.0	Other domain; RRM / KH RNA-binding
Q9BUJ2	HNRNPUL1	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge <=20 aa | Domain-distal >40 aa	5	16	171,173,179,181 ; 612,618,620,628,632	134.5	186.5	Other domain ; Ribosome / RNP structural
P98179	RBM3	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge <=20 aa | Domain-distal >40 aa	5	9	87,90,99,101,105 ; 131,133,138,145	32.25	72.0	RRM / KH RNA-binding
Q96E39	RBMXL1	broad across IDR	domain-distal >20 aa | domain-proximal <=20 aa	Domain edge 21-40 aa | Domain edge <=20 aa	4	12	91,93,101,103 ; 107,113,120,125	18.0	86.0	Other domain; RRM / KH RNA-binding
Q13243	SRSF5	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	6	6	75,80,82,88,92,93	11.0	33.0	RRM / KH RNA-binding
Q12905	ILF2	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	5	5	5,7,9,12,16	13.0	21.0	Other domain
Q92804	TAF15	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	10	326,334,337,343	11.5	119.5	Other domain; RRM / KH RNA-binding
Q9BX40	LSM14B	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	8	221,222,234,238	6.5	59.0	Other domain
Q92841	DDX17	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	7	90,92,94,100	15.0	31.0	Other domain; RNA helicase
P62314	SNRPD1	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	98,100,102,106	8.0	26.0	Ribosome / RNP structural
P62633	CNBP	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	25,27,30,32	7.5	12.0	RNA-associated zinc finger
Q07955	SRSF1	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	93,97,109,111	3.0	21.0	RRM / KH RNA-binding
Q14444	CAPRIN1	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	688,690,695,698	7.5	24.0	Other domain
Q96I24	FUBP3	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	337,339,341,343	13.0	13.0	RRM / KH RNA-binding
Q99729	HNRNPAB	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	245,248,250,253	16.0	37.0	RRM / KH RNA-binding
Q9HAU4	SMURF2	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	232,234,237,239	15.5	18.5	Other domain
Q9UQ35	SRRM2	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	21,29,30,33	9.5	6.0	Other domain
Q9Y3Y2	CHTOP	domain-proximal clustered	domain-proximal <=20 aa	Domain edge <=20 aa	4	4	140,148,152,153	7.0	9.0	Other domain
P67809	YBX1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	9	19	185,186,189,190,192,199,200,204,205	103.0	196.0	Other domain
P49959	MRE11	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	7	12	570,572,574,576,577,580,587	122.5	69.0	DNA-binding
P48634	PRRC2A	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	6	43	1024,1026,1028,1034,1036,1039	892.0	1005.0	Other domain
Q9Y520	PRRC2C	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	6	34	1342,1344,1349,1350,1353,1358	1042.5	476.5	Other domain
